UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-18T03:00:22.000;2020-12-17T20:00:22.000;-0.7;4.96;21.61;1;894;21.47;1013;134.8;6.108;14.8;-32.592;
2020-12-18T03:05:22.000;2020-12-17T20:05:22.000;-1.0;4.96;21.62;1;883;21.48;1003;134.7;5.274;14.8;-33.604;
2020-12-18T03:10:23.000;2020-12-17T20:10:23.000;-1.0;4.96;21.62;1;877;21.49;995;134.7;4.430;14.8;-34.621;
2020-12-18T03:15:23.000;2020-12-17T20:15:23.000;-1.0;4.96;21.62;1;877;21.49;996;134.6;3.583;14.9;-35.636;
2020-12-18T03:20:23.000;2020-12-17T20:20:23.000;-1.0;4.96;21.63;1;870;21.50;988;134.6;2.729;14.9;-36.652;
2020-12-18T03:25:23.000;2020-12-17T20:25:23.000;-1.3;4.96;21.65;1;858;21.52;976;134.6;1.870;14.9;-37.669;
2020-12-18T03:30:24.000;2020-12-17T20:30:24.000;-1.3;4.96;21.67;1;840;21.53;961;134.5;1.001;14.9;-38.690;
2020-12-18T03:35:24.000;2020-12-17T20:35:24.000;-1.3;4.96;21.69;1;831;21.55;950;134.5;0.130;15.0;-39.708;
2020-12-18T03:40:24.000;2020-12-17T20:40:24.000;-1.3;4.96;21.70;1;816;21.56;933;134.4;-0.746;15.0;-40.727;
2020-12-18T03:45:25.000;2020-12-17T20:45:25.000;-1.7;4.96;21.72;1;808;21.57;927;134.4;-1.631;15.0;-41.750;
2020-12-18T03:50:24.000;2020-12-17T20:50:24.000;-1.7;4.96;21.72;1;809;21.57;927;134.3;-2.515;15.1;-42.766;
2020-12-18T03:55:24.000;2020-12-17T20:55:24.000;-1.7;4.96;21.69;1;822;21.55;941;134.3;-3.407;15.1;-43.785;
2020-12-18T04:00:24.000;2020-12-17T21:00:24.000;-1.7;4.96;21.68;1;836;21.54;957;134.3;-4.303;15.1;-44.805;
2020-12-18T04:05:23.000;2020-12-17T21:05:23.000;-1.7;4.96;21.67;1;849;21.52;970;134.2;-5.201;15.1;-45.821;
2020-12-18T04:10:23.000;2020-12-17T21:10:23.000;-2.0;4.96;21.66;1;856;21.52;977;134.2;-6.107;15.2;-46.840;
2020-12-18T04:15:23.000;2020-12-17T21:15:23.000;-2.0;4.96;21.65;1;861;21.51;982;134.1;-7.017;15.2;-47.858;
2020-12-18T04:20:22.000;2020-12-17T21:20:22.000;-2.0;4.96;21.64;1;865;21.51;985;134.1;-7.928;15.2;-48.872;
2020-12-18T04:25:23.000;2020-12-17T21:25:23.000;-2.0;4.96;21.65;1;861;21.51;982;134.0;-8.849;15.2;-49.892;
2020-12-18T04:30:22.000;2020-12-17T21:30:22.000;-2.3;4.96;21.64;1;865;21.51;988;134.0;-9.767;15.3;-50.904;
2020-12-18T04:35:22.000;2020-12-17T21:35:22.000;-2.3;4.96;21.63;1;874;21.50;995;134.0;-10.693;15.3;-51.917;
2020-12-18T04:40:22.000;2020-12-17T21:40:22.000;-2.3;4.96;21.63;1;874;21.50;995;133.9;-11.622;15.3;-52.929;
2020-12-18T04:45:22.000;2020-12-17T21:45:22.000;-2.3;4.96;21.63;1;874;21.50;997;133.9;-12.554;15.3;-53.939;
2020-12-18T04:50:22.000;2020-12-17T21:50:22.000;-2.3;4.96;21.62;1;884;21.48;1006;133.8;-13.490;15.4;-54.947;
2020-12-18T04:55:22.000;2020-12-17T21:55:22.000;-2.3;4.96;21.61;1;892;21.47;1014;133.8;-14.429;15.4;-55.951;
2020-12-18T05:00:21.000;2020-12-17T22:00:21.000;-2.3;4.96;21.60;1;896;21.47;1016;133.7;-15.367;15.4;-56.949;
2020-12-18T05:05:21.000;2020-12-17T22:05:21.000;-2.3;4.96;21.60;1;899;21.47;1022;133.7;-16.312;15.5;-57.947;
2020-12-18T05:10:21.000;2020-12-17T22:10:21.000;-2.3;4.96;21.60;1;903;21.46;1024;133.7;-17.260;15.5;-58.941;
2020-12-18T05:15:21.000;2020-12-17T22:15:21.000;-2.3;4.96;21.60;1;907;21.46;1028;133.6;-18.210;15.5;-59.930;
2020-12-18T05:20:21.000;2020-12-17T22:20:21.000;-2.3;4.96;21.59;1;912;21.45;1033;133.6;-19.163;15.5;-60.914;
2020-12-18T05:25:21.000;2020-12-17T22:25:21.000;-2.3;4.96;21.57;1;925;21.44;1046;133.5;-20.118;15.6;-61.892;
2020-12-18T05:30:21.000;2020-12-17T22:30:21.000;-2.6;4.96;21.59;1;912;21.45;1032;133.5;-21.075;15.6;-62.863;
2020-12-18T05:35:21.000;2020-12-17T22:35:21.000;-2.6;4.96;21.59;1;913;21.45;1036;133.4;-22.035;15.6;-63.827;
2020-12-18T05:40:21.000;2020-12-17T22:40:21.000;-2.6;4.96;21.58;1;923;21.44;1045;133.4;-22.996;15.6;-64.782;
2020-12-18T05:45:20.000;2020-12-17T22:45:20.000;-2.6;4.96;21.55;1;941;21.42;1064;133.4;-23.957;15.7;-65.724;
2020-12-18T05:50:20.000;2020-12-17T22:50:20.000;-2.6;4.96;21.55;1;943;21.42;1064;133.3;-24.922;15.7;-66.658;
2020-12-18T05:55:20.000;2020-12-17T22:55:20.000;-2.6;4.96;21.53;1;966;21.40;1084;133.3;-25.889;15.7;-67.580;
2020-12-18T06:00:19.000;2020-12-17T23:00:19.000;-2.6;4.96;21.53;1;967;21.40;1090;133.2;-26.855;15.8;-68.485;
2020-12-18T06:05:19.000;2020-12-17T23:05:19.000;-2.6;4.96;21.52;1;969;21.39;1095;133.2;-27.825;15.8;-69.376;
2020-12-18T06:10:19.000;2020-12-17T23:10:19.000;-2.6;4.96;21.50;1;994;21.37;1115;133.1;-28.796;15.8;-70.249;
2020-12-18T06:15:19.000;2020-12-17T23:15:19.000;-2.6;4.96;21.49;1;1004;21.34;1144;133.1;-29.769;15.8;-71.100;
2020-12-18T06:20:18.000;2020-12-17T23:20:18.000;-2.6;4.96;21.47;1;1014;21.34;1145;133.1;-30.740;15.9;-71.925;
2020-12-18T06:25:19.000;2020-12-17T23:25:19.000;-2.3;4.96;21.50;1;997;21.38;1110;133.0;-31.718;15.9;-72.727;
2020-12-18T06:30:18.000;2020-12-17T23:30:18.000;-2.3;4.96;21.45;1;1034;21.34;1150;133.0;-32.690;15.9;-73.491;
2020-12-18T06:35:20.000;2020-12-17T23:35:20.000;-2.3;4.96;21.53;1;968;21.39;1093;132.9;-33.673;15.9;-74.226;
2020-12-18T06:40:19.000;2020-12-17T23:40:19.000;-2.3;4.96;21.50;1;992;21.36;1125;132.9;-34.647;16.0;-74.912;
2020-12-18T06:45:19.000;2020-12-17T23:45:19.000;-2.3;4.96;21.52;1;978;21.39;1100;132.8;-35.625;16.0;-75.551;
2020-12-18T06:50:19.000;2020-12-17T23:50:19.000;-2.3;4.96;21.52;1;977;21.39;1101;132.8;-36.603;16.0;-76.135;
2020-12-18T06:55:19.000;2020-12-17T23:55:19.000;-2.3;4.96;21.52;1;976;21.39;1102;132.8;-37.581;16.1;-76.656;
2020-12-18T07:00:19.000;2020-12-18T00:00:19.000;-2.3;4.96;21.52;1;976;21.39;1099;132.7;-38.559;16.1;-77.108;
2020-12-18T07:05:19.000;2020-12-18T00:05:19.000;-2.3;4.96;21.52;1;973;21.39;1096;132.7;-39.537;16.1;-77.481;
2020-12-18T07:10:20.000;2020-12-18T00:10:20.000;-2.3;4.96;21.52;1;969;21.40;1091;132.6;-40.518;16.1;-77.769;
2020-12-18T07:15:20.000;2020-12-18T00:15:20.000;-2.6;4.96;21.53;1;961;21.40;1083;132.6;-41.495;16.2;-77.966;
2020-12-18T07:20:20.000;2020-12-18T00:20:20.000;-2.6;4.96;21.55;1;951;21.41;1074;132.5;-42.472;16.2;-78.066;
2020-12-18T07:25:20.000;2020-12-18T00:25:20.000;-2.6;4.96;21.54;1;957;21.41;1080;132.5;-43.448;16.2;-78.069;
2020-12-18T07:30:20.000;2020-12-18T00:30:20.000;-2.6;4.96;21.54;1;959;21.41;1082;132.5;-44.423;16.2;-77.973;
2020-12-18T07:35:20.000;2020-12-18T00:35:20.000;-2.6;4.96;21.54;1;957;21.41;1080;132.4;-45.396;16.3;-77.781;
2020-12-18T07:40:20.000;2020-12-18T00:40:20.000;-2.6;4.96;21.54;1;956;21.41;1078;132.4;-46.368;16.3;-77.497;
2020-12-18T07:45:20.000;2020-12-18T00:45:20.000;-2.6;4.96;21.55;1;953;21.41;1075;132.3;-47.339;16.3;-77.128;
2020-12-18T07:50:20.000;2020-12-18T00:50:20.000;-2.6;4.96;21.55;1;948;21.42;1070;132.3;-48.307;16.4;-76.681;
2020-12-18T07:55:20.000;2020-12-18T00:55:20.000;-2.6;4.96;21.56;1;936;21.43;1058;132.2;-49.274;16.4;-76.163;
2020-12-18T08:00:20.000;2020-12-18T01:00:20.000;-2.6;4.96;21.55;1;938;21.42;1063;132.2;-50.238;16.4;-75.582;
2020-12-18T08:05:20.000;2020-12-18T01:05:20.000;-2.6;4.96;21.55;1;949;21.42;1071;132.2;-51.199;16.4;-74.945;
2020-12-18T08:10:20.000;2020-12-18T01:10:20.000;-2.6;4.96;21.55;1;940;21.42;1063;132.1;-52.156;16.5;-74.259;
2020-12-18T08:15:20.000;2020-12-18T01:15:20.000;-2.6;4.96;21.56;1;937;21.43;1062;132.1;-53.111;16.5;-73.531;
2020-12-18T08:20:21.000;2020-12-18T01:20:21.000;-2.6;4.96;21.57;1;927;21.44;1047;132.0;-54.064;16.5;-72.763;
2020-12-18T08:25:21.000;2020-12-18T01:25:21.000;-2.6;4.96;21.58;1;920;21.45;1038;132.0;-55.010;16.5;-71.965;
2020-12-18T08:30:21.000;2020-12-18T01:30:21.000;-2.6;4.96;21.59;1;911;21.46;1030;131.9;-55.951;16.6;-71.139;
2020-12-18T08:35:21.000;2020-12-18T01:35:21.000;-2.6;4.96;21.60;1;902;21.47;1022;131.9;-56.886;16.6;-70.289;
2020-12-18T08:40:21.000;2020-12-18T01:40:21.000;-2.6;4.96;21.60;1;899;21.47;1020;131.9;-57.816;16.6;-69.417;
2020-12-18T08:45:21.000;2020-12-18T01:45:21.000;-2.3;4.96;21.60;1;897;21.47;1017;131.8;-58.738;16.7;-68.527;
2020-12-18T08:50:22.000;2020-12-18T01:50:22.000;-2.3;4.96;21.62;1;887;21.48;1007;131.8;-59.656;16.7;-67.617;
2020-12-18T08:55:22.000;2020-12-18T01:55:22.000;-2.3;4.96;21.62;1;876;21.50;995;131.7;-60.563;16.7;-66.695;
2020-12-18T09:00:22.000;2020-12-18T02:00:22.000;-2.3;4.96;21.64;1;868;21.51;987;131.7;-61.461;16.7;-65.762;
2020-12-18T09:05:23.000;2020-12-18T02:05:23.000;-2.3;4.96;21.65;1;861;21.52;978;131.6;-62.351;16.8;-64.814;
2020-12-18T09:10:23.000;2020-12-18T02:10:23.000;-2.3;4.96;21.66;1;853;21.52;974;131.6;-63.227;16.8;-63.859;
2020-12-18T09:15:23.000;2020-12-18T02:15:23.000;-2.3;4.96;21.68;1;837;21.54;954;131.6;-64.090;16.8;-62.895;
2020-12-18T09:20:23.000;2020-12-18T02:20:23.000;-2.6;4.96;21.69;1;828;21.55;945;131.5;-64.940;16.9;-61.925;
2020-12-18T09:25:23.000;2020-12-18T02:25:23.000;-2.9;4.96;21.69;1;823;21.55;942;131.5;-65.774;16.9;-60.947;
2020-12-18T09:30:23.000;2020-12-18T02:30:23.000;-3.3;4.96;21.71;1;815;21.56;933;131.4;-66.590;16.9;-59.963;
2020-12-18T09:35:24.000;2020-12-18T02:35:24.000;-3.6;4.96;21.73;1;800;21.59;914;131.4;-67.390;16.9;-58.971;
2020-12-18T09:40:24.000;2020-12-18T02:40:24.000;-3.9;4.96;21.75;1;788;21.60;906;131.4;-68.165;17.0;-57.977;
2020-12-18T09:45:24.000;2020-12-18T02:45:24.000;-4.2;4.96;21.75;1;786;21.60;903;131.3;-68.916;17.0;-56.980;
2020-12-18T09:50:24.000;2020-12-18T02:50:24.000;-4.6;4.96;21.77;1;778;21.61;892;131.3;-69.640;17.0;-55.978;
2020-12-18T09:55:25.000;2020-12-18T02:55:25.000;-4.6;4.96;21.79;1;763;21.62;880;131.2;-70.337;17.1;-54.971;
2020-12-18T10:00:25.000;2020-12-18T03:00:25.000;-4.9;4.96;21.79;1;754;21.63;870;131.2;-70.998;17.1;-53.963;
2020-12-18T10:05:25.000;2020-12-18T03:05:25.000;-5.2;4.96;21.81;1;747;21.64;864;131.1;-71.622;17.1;-52.954;
2020-12-18T10:10:25.000;2020-12-18T03:10:25.000;-5.2;4.96;21.80;1;749;21.64;865;131.1;-72.205;17.1;-51.942;
2020-12-18T10:15:25.000;2020-12-18T03:15:25.000;-5.5;4.96;21.81;1;747;21.65;863;131.1;-72.743;17.2;-50.928;
2020-12-18T10:20:25.000;2020-12-18T03:20:25.000;-5.8;4.96;21.80;1;751;21.64;868;131.0;-73.231;17.2;-49.913;
2020-12-18T10:25:25.000;2020-12-18T03:25:25.000;-5.8;4.96;21.79;1;758;21.63;876;131.0;-73.665;17.2;-48.897;
2020-12-18T10:30:24.000;2020-12-18T03:30:24.000;-5.8;4.96;21.77;1;769;21.62;884;130.9;-74.039;17.2;-47.883;
2020-12-18T10:35:24.000;2020-12-18T03:35:24.000;-6.2;4.96;21.78;1;767;21.62;884;130.9;-74.352;17.3;-46.865;
2020-12-18T10:40:24.000;2020-12-18T03:40:24.000;-6.2;4.96;21.78;1;764;21.62;880;130.8;-74.597;17.3;-45.846;
2020-12-18T10:45:25.000;2020-12-18T03:45:25.000;-6.5;4.96;21.81;1;747;21.65;863;130.8;-74.773;17.3;-44.823;
2020-12-18T10:50:25.000;2020-12-18T03:50:25.000;-6.8;4.96;21.82;1;737;21.66;853;130.8;-74.876;17.4;-43.804;
2020-12-18T10:55:25.000;2020-12-18T03:55:25.000;-7.1;4.96;21.82;1;734;21.67;850;130.7;-74.905;17.4;-42.784;
2020-12-18T11:00:26.000;2020-12-18T04:00:26.000;-7.1;4.96;21.84;1;723;21.69;837;130.7;-74.859;17.4;-41.761;
2020-12-18T11:05:26.000;2020-12-18T04:05:26.000;-7.5;4.96;21.85;1;718;21.69;834;130.6;-74.739;17.4;-40.742;
2020-12-18T11:10:26.000;2020-12-18T04:10:26.000;-7.8;4.96;21.86;1;708;21.70;825;130.6;-74.546;17.5;-39.723;
2020-12-18T11:15:26.000;2020-12-18T04:15:26.000;-7.8;4.96;21.87;1;700;21.72;815;130.5;-74.285;17.5;-38.705;
2020-12-18T11:20:27.000;2020-12-18T04:20:27.000;-8.1;4.96;21.90;1;690;21.72;806;130.5;-73.956;17.5;-37.684;
2020-12-18T11:25:27.000;2020-12-18T04:25:27.000;-8.1;4.96;21.92;1;682;21.74;798;130.5;-73.565;17.6;-36.667;
2020-12-18T11:30:27.000;2020-12-18T04:30:27.000;-8.4;4.96;21.92;1;676;21.74;795;130.4;-73.117;17.6;-35.651;
2020-12-18T11:35:27.000;2020-12-18T04:35:27.000;-8.4;4.96;21.93;1;671;21.74;791;130.4;-72.616;17.6;-34.637;
2020-12-18T11:40:27.000;2020-12-18T04:40:27.000;-8.8;4.96;21.93;1;671;21.74;792;130.3;-72.065;17.6;-33.623;
2020-12-18T11:45:27.000;2020-12-18T04:45:27.000;-8.8;4.96;21.93;1;671;21.73;800;130.3;-71.470;17.7;-32.611;
2020-12-18T11:50:26.000;2020-12-18T04:50:26.000;-9.1;4.96;21.92;1;681;21.72;812;130.2;-70.838;17.7;-31.603;
2020-12-18T11:55:25.000;2020-12-18T04:55:25.000;-9.1;4.96;21.87;1;703;21.69;838;130.2;-70.169;17.7;-30.597;
2020-12-18T12:00:24.000;2020-12-18T05:00:24.000;-9.4;4.96;21.85;1;721;21.66;858;130.2;-69.467;17.8;-29.593;
2020-12-18T12:05:25.000;2020-12-18T05:05:25.000;-9.4;4.96;21.85;1;715;21.67;857;130.1;-68.731;17.8;-28.584;
2020-12-18T12:10:25.000;2020-12-18T05:10:25.000;-9.4;4.96;21.88;1;704;21.67;853;130.1;-67.971;17.8;-27.580;
2020-12-18T12:15:25.000;2020-12-18T05:15:25.000;-9.7;4.96;21.89;1;697;21.66;858;130.0;-67.187;17.8;-26.578;
2020-12-18T12:20:25.000;2020-12-18T05:20:25.000;-9.7;4.96;21.89;1;697;21.64;870;130.0;-66.382;17.9;-25.578;
2020-12-18T12:25:24.000;2020-12-18T05:25:24.000;-9.7;4.96;21.88;1;702;21.62;888;129.9;-65.561;17.9;-24.583;
2020-12-18T12:30:24.000;2020-12-18T05:30:24.000;-10.0;4.96;21.88;1;707;21.60;909;129.9;-64.719;17.9;-23.588;
2020-12-18T12:35:23.000;2020-12-18T05:35:23.000;-10.0;4.96;21.87;1;708;21.56;932;129.9;-63.865;18.0;-22.598;
2020-12-18T12:40:23.000;2020-12-18T05:40:23.000;-10.0;4.96;21.87;1;710;21.54;953;129.8;-62.994;18.0;-21.608;
2020-12-18T12:45:23.000;2020-12-18T05:45:23.000;-10.0;4.96;21.88;1;702;21.52;971;129.8;-62.111;18.0;-20.620;
2020-12-18T12:50:23.000;2020-12-18T05:50:23.000;-10.0;4.96;21.89;1;696;21.50;991;129.7;-61.216;18.0;-19.636;
2020-12-18T12:55:22.000;2020-12-18T05:55:22.000;-10.0;4.96;21.89;1;694;21.47;1023;129.7;-60.314;18.1;-18.657;
2020-12-18T13:00:22.000;2020-12-18T06:00:22.000;-9.7;4.96;21.89;1;698;21.42;1076;129.7;-59.399;18.1;-17.678;
2020-12-18T13:05:21.000;2020-12-18T06:05:21.000;-10.0;4.96;21.85;1;714;21.35;1140;129.6;-58.480;18.1;-16.706;
2020-12-18T13:10:19.000;2020-12-18T06:10:19.000;-10.0;4.96;21.80;1;752;21.27;1224;129.6;-57.556;18.2;-15.740;
2020-12-18T13:15:21.000;2020-12-18T06:15:21.000;-10.0;4.96;21.64;1;873;21.12;1413;129.5;-56.612;18.2;-14.765;
2020-12-18T13:20:15.000;2020-12-18T06:20:15.000;-10.0;4.96;21.32;1;1167;20.86;1785;129.5;-55.688;18.2;-13.819;
2020-12-18T13:25:11.000;2020-12-18T06:25:11.000;-10.0;4.96;20.80;1;1894;20.45;2630;129.4;-54.752;18.2;-12.870;
2020-12-18T13:30:08.000;2020-12-18T06:30:08.000;-10.0;4.96;20.09;1;3637;19.86;4494;129.4;-53.807;18.3;-11.922;
2020-12-18T13:35:07.000;2020-12-18T06:35:07.000;-10.0;4.96;19.27;1;7817;19.13;8832;129.4;-52.852;18.3;-10.971;
2020-12-18T13:40:06.000;2020-12-18T06:40:06.000;-10.0;4.96;18.37;1;17760;18.30;18937;129.3;-51.893;18.3;-10.025;
2020-12-18T13:45:06.000;2020-12-18T06:45:06.000;-10.0;4.96;17.43;1;42328;17.39;43838;129.3;-50.926;18.3;-9.079;
2020-12-18T13:50:06.000;2020-12-18T06:50:06.000;-10.0;4.96;16.38;1;110223;16.37;112143;129.2;-49.956;18.4;-8.138;
2020-12-18T13:55:06.000;2020-12-18T06:55:06.000;-10.0;4.96;15.21;1;326164;15.20;329063;129.2;-48.983;18.4;-7.202;
2020-12-18T14:00:06.000;2020-12-18T07:00:06.000;-10.0;4.96;13.97;1;1021953;13.96;1029565;129.1;-48.008;18.4;-6.271;
2020-12-18T14:05:06.000;2020-12-18T07:05:06.000;-10.4;4.96;12.75;1;31635000;12.74;31725000;129.1;-47.030;18.5;-5.344;
2020-12-19T00:25:06.000;2020-12-18T17:25:06.000;-1.0;4.96;12.41;1;43200000;12.40;43785000;123.9;34.535;22.1;-2.386;
2020-12-19T00:30:06.000;2020-12-18T17:30:06.000;-1.3;4.96;13.30;1;1902357;13.26;1963608;123.9;34.234;22.1;-3.296;
2020-12-19T00:40:06.000;2020-12-18T17:40:06.000;-2.0;4.96;12.23;1;51435000;12.23;51255000;123.8;33.569;22.2;-5.131;
2020-12-19T00:45:06.000;2020-12-18T17:45:06.000;-2.3;4.96;13.48;1;1597507;13.49;1588938;123.7;33.204;22.2;-6.056;
2020-12-19T00:50:06.000;2020-12-18T17:50:06.000;-2.9;4.96;14.76;1;492982;14.76;491696;123.7;32.819;22.3;-6.986;
2020-12-19T00:55:06.000;2020-12-18T17:55:06.000;-3.6;4.96;15.93;1;167252;15.94;166553;123.6;32.414;22.3;-7.921;
2020-12-19T01:00:06.000;2020-12-18T18:00:06.000;-4.2;4.96;16.97;1;64318;16.97;64314;123.6;31.989;22.3;-8.861;
2020-12-19T01:05:06.000;2020-12-18T18:05:06.000;-4.6;4.96;17.92;1;26970;17.92;26957;123.6;31.544;22.4;-9.806;
2020-12-19T01:10:06.000;2020-12-18T18:10:06.000;-4.9;4.96;18.82;1;11743;18.81;11837;123.5;31.081;22.4;-10.754;
2020-12-19T01:15:07.000;2020-12-18T18:15:07.000;-5.5;4.96;19.66;1;5435;19.64;5507;123.5;30.598;22.4;-11.710;
2020-12-19T01:20:10.000;2020-12-18T18:20:10.000;-5.8;4.96;20.37;1;2803;20.34;2893;123.4;30.093;22.4;-12.677;
2020-12-19T01:25:12.000;2020-12-18T18:25:12.000;-6.2;4.96;20.90;1;1720;20.84;1823;123.4;29.572;22.5;-13.644;
2020-12-19T01:30:17.000;2020-12-18T18:30:17.000;-6.5;4.96;21.22;1;1285;21.13;1394;123.4;29.029;22.5;-14.625;
2020-12-19T01:35:20.000;2020-12-18T18:35:20.000;-6.5;4.96;21.39;1;1096;21.29;1208;123.3;28.472;22.5;-15.603;
2020-12-19T01:40:21.000;2020-12-18T18:40:21.000;-6.8;4.96;21.46;1;1029;21.35;1142;123.3;27.902;22.6;-16.578;
2020-12-19T01:45:22.000;2020-12-18T18:45:22.000;-6.8;4.96;21.49;1;1003;21.37;1115;123.2;27.317;22.6;-17.556;
2020-12-19T01:50:22.000;2020-12-18T18:50:22.000;-7.1;4.96;21.51;1;988;21.38;1104;123.2;26.718;22.6;-18.535;
2020-12-19T01:55:22.000;2020-12-18T18:55:22.000;-7.1;4.96;21.51;1;985;21.38;1104;123.1;26.105;22.7;-19.516;
2020-12-19T02:00:18.000;2020-12-18T19:00:18.000;-7.5;4.96;21.53;1;963;21.40;1087;123.1;25.486;22.7;-20.488;
2020-12-19T02:05:18.000;2020-12-18T19:05:18.000;-7.5;4.96;21.54;1;959;21.41;1085;123.1;24.844;22.7;-21.475;
2020-12-19T02:10:23.000;2020-12-18T19:10:23.000;-7.5;4.96;21.52;1;975;21.40;1088;123.0;24.178;22.8;-22.481;
2020-12-19T02:15:23.000;2020-12-18T19:15:23.000;-7.8;4.96;21.52;1;969;21.41;1084;123.0;23.510;22.8;-23.474;
2020-12-19T02:20:23.000;2020-12-18T19:20:23.000;-7.8;4.96;21.52;1;972;21.40;1087;122.9;22.829;22.8;-24.469;
2020-12-19T02:25:22.000;2020-12-18T19:25:22.000;-8.1;4.96;21.52;1;978;21.40;1093;122.9;22.138;22.8;-25.463;
2020-12-19T02:30:22.000;2020-12-18T19:30:22.000;-8.1;4.96;21.52;1;978;21.40;1091;122.9;21.433;22.9;-26.463;
2020-12-19T02:35:22.000;2020-12-18T19:35:22.000;-8.1;4.96;21.52;1;974;21.41;1087;122.8;20.717;22.9;-27.465;
2020-12-19T02:40:23.000;2020-12-18T19:40:23.000;-8.1;4.96;21.52;1;969;21.41;1086;122.8;19.987;22.9;-28.472;
2020-12-19T02:45:23.000;2020-12-18T19:45:23.000;-8.4;4.96;21.54;1;959;21.41;1080;122.7;19.248;23.0;-29.478;
2020-12-19T02:50:23.000;2020-12-18T19:50:23.000;-8.4;4.96;21.55;1;952;21.43;1066;122.7;18.499;23.0;-30.485;
2020-12-19T02:55:23.000;2020-12-18T19:55:23.000;-8.1;4.96;21.55;1;941;21.43;1059;122.6;17.740;23.0;-31.494;
2020-12-19T03:00:19.000;2020-12-18T20:00:19.000;-8.4;4.96;21.57;1;927;21.44;1058;122.6;16.982;23.1;-32.492;
2020-12-19T03:05:19.000;2020-12-18T20:05:19.000;-8.4;4.96;21.57;1;928;21.44;1057;122.6;16.204;23.1;-33.504;
2020-12-19T03:10:19.000;2020-12-18T20:10:19.000;-8.4;4.96;21.58;1;923;21.44;1051;122.5;15.417;23.1;-34.517;
2020-12-19T03:15:19.000;2020-12-18T20:15:19.000;-8.1;4.96;21.57;1;925;21.44;1058;122.5;14.621;23.1;-35.532;
2020-12-19T03:20:19.000;2020-12-18T20:20:19.000;-8.1;4.96;21.58;1;921;21.44;1057;122.4;13.816;23.2;-36.548;
2020-12-19T03:25:19.000;2020-12-18T20:25:19.000;-8.1;4.96;21.58;1;920;21.44;1056;122.4;13.004;23.2;-37.564;
2020-12-19T03:30:19.000;2020-12-18T20:30:19.000;-8.1;4.96;21.60;1;902;21.45;1040;122.4;12.183;23.2;-38.582;
2020-12-19T03:35:19.000;2020-12-18T20:35:19.000;-8.1;4.96;21.61;1;894;21.45;1038;122.3;11.355;23.3;-39.600;
2020-12-19T03:40:20.000;2020-12-18T20:40:20.000;-8.1;4.96;21.62;1;885;21.46;1031;122.3;10.517;23.3;-40.622;
2020-12-19T03:45:20.000;2020-12-18T20:45:20.000;-8.4;4.96;21.63;1;876;21.45;1036;122.2;9.674;23.3;-41.642;
2020-12-19T03:50:20.000;2020-12-18T20:50:20.000;-8.4;4.96;21.64;1;866;21.46;1028;122.2;8.824;23.4;-42.661;
2020-12-19T03:55:20.000;2020-12-18T20:55:20.000;-8.4;4.96;21.67;1;853;21.47;1020;122.1;7.968;23.4;-43.681;
2020-12-19T04:00:20.000;2020-12-18T21:00:20.000;-8.4;4.96;21.67;1;846;21.48;1016;122.1;7.105;23.4;-44.700;
2020-12-19T04:05:20.000;2020-12-18T21:05:20.000;-8.4;4.96;21.68;1;840;21.47;1019;122.1;6.237;23.5;-45.720;
2020-12-19T04:10:20.000;2020-12-18T21:10:20.000;-8.4;4.96;21.69;1;836;21.47;1024;122.0;5.362;23.5;-46.739;
2020-12-19T04:15:21.000;2020-12-18T21:15:21.000;-8.4;4.96;21.70;1;827;21.47;1025;122.0;4.478;23.5;-47.760;
2020-12-19T04:20:21.000;2020-12-18T21:20:21.000;-8.4;4.96;21.72;1;815;21.46;1034;121.9;3.592;23.5;-48.778;
2020-12-19T04:25:21.000;2020-12-18T21:25:21.000;-8.8;4.96;21.73;1;800;21.45;1048;121.9;2.701;23.6;-49.795;
2020-12-19T04:30:21.000;2020-12-18T21:30:21.000;-8.8;4.96;21.75;1;786;21.44;1055;121.9;1.804;23.6;-50.810;
2020-12-19T04:35:21.000;2020-12-18T21:35:21.000;-9.1;4.96;21.76;1;781;21.42;1072;121.8;0.903;23.6;-51.824;
2020-12-19T04:40:20.000;2020-12-18T21:40:20.000;-9.1;4.96;21.77;1;768;21.41;1086;121.8;0.000;23.7;-52.833;
2020-12-19T04:45:20.000;2020-12-18T21:45:20.000;-9.1;4.96;21.79;1;761;21.39;1106;121.7;-0.911;23.7;-53.843;
2020-12-19T04:50:20.000;2020-12-18T21:50:20.000;-9.1;4.96;21.79;1;756;21.36;1128;121.7;-1.826;23.7;-54.850;
2020-12-19T04:55:20.000;2020-12-18T21:55:20.000;-9.1;4.96;21.79;1;759;21.33;1161;121.7;-2.745;23.8;-55.855;
2020-12-19T05:00:19.000;2020-12-18T22:00:19.000;-9.1;4.96;21.79;1;760;21.29;1204;121.6;-3.666;23.8;-56.854;
2020-12-19T05:05:19.000;2020-12-18T22:05:19.000;-9.4;4.96;21.79;1;757;21.25;1249;121.6;-4.593;23.8;-57.852;
2020-12-19T05:10:19.000;2020-12-18T22:10:19.000;-9.4;4.96;21.79;1;760;21.20;1306;121.5;-5.524;23.9;-58.847;
